2020-03-27 13:38:00,21922.4,21964.4,21921.3,21954.4
2020-03-27 13:39:00,21956.5,22016.6,21955.5,22013.9
2020-03-27 13:40:00,22020.0,22047.0,22006.5,22043.3
2020-03-27 13:41:00,22045.7,22089.2,22036.2,22083.6
2020-03-27 13:42:00,22084.8,22086.9,22034.3,22049.6
2020-03-27 13:43:00,22048.9,22051.0,21997.3,22010.2
2020-03-27 13:44:00,22010.8,22025.8,22000.8,22005.3
2020-03-27 13:45:00,22006.0,22029.8,21998.0,22017.5
2020-03-27 13:46:00,22014.8,22046.5,21971.5,21977.4
2020-03-27 13:47:00,21983.3,21998.0,21954.3,21972.7
2020-03-27 13:48:00,21972.6,22018.5,21972.5,22016.6
2020-03-27 13:49:00,22016.6,22051.2,22013.1,22027.6
2020-03-27 13:50:00,22029.1,22040.7,22005.6,22005.7
2020-03-27 13:51:00,22001.1,22031.9,22001.1,22015.7
2020-03-27 13:52:00,22014.6,22034.5,22011.6,22024.4
2020-03-27 13:53:00,22024.4,22030.3,22000.6,22000.6
2020-03-27 13:54:00,22000.5,22005.1,21974.8,21993.4
2020-03-27 13:55:00,21993.1,22031.9,21989.0,22024.1
2020-03-27 13:56:00,22019.8,22019.8,21952.6,21955.9
2020-03-27 13:57:00,21956.4,21989.0,21956.3,21988.0
2020-03-27 13:58:00,21988.6,21989.3,21953.4,21953.9
2020-03-27 13:59:00,21955.6,21967.4,21944.0,21947.2
2020-03-27 14:00:00,21945.3,21954.5,21896.9,21922.6
2020-03-27 14:01:00,21922.5,21957.4,21920.4,21954.3
2020-03-27 14:02:00,21954.6,21966.7,21931.1,21942.2
2020-03-27 14:03:00,21941.7,21944.7,21907.1,21907.5
2020-03-27 14:04:00,21905.9,21923.5,21884.6,21885.1
2020-03-27 14:05:00,21885.7,21907.4,21873.5,21882.2
2020-03-27 14:06:00,21881.5,21900.3,21869.5,21883.5
2020-03-27 14:07:00,21881.8,21902.4,21872.0,21902.0
2020-03-27 14:08:00,21903.8,21920.3,21903.4,21917.7
2020-03-27 14:09:00,21917.6,21920.0,21876.5,21876.8
2020-03-27 14:10:00,21873.1,21909.6,21873.0,21904.9
2020-03-27 14:11:00,21904.3,21919.8,21902.3,21919.8
2020-03-27 14:12:00,21919.4,21922.4,21898.7,21898.8
2020-03-27 14:13:00,21898.1,21916.7,21897.9,21912.2
2020-03-27 14:14:00,21906.9,21929.8,21885.5,21928.6
2020-03-27 14:15:00,21927.5,21953.2,21927.4,21935.4
2020-03-27 14:16:00,21936.4,21969.2,21936.4,21943.9
2020-03-27 14:17:00,21944.5,21951.5,21919.8,21931.3
2020-03-27 14:18:00,21930.3,21974.2,21930.2,21972.0
2020-03-27 14:19:00,21969.0,21990.4,21968.8,21971.6
2020-03-27 14:20:00,21973.5,21981.5,21947.1,21964.1
2020-03-27 14:21:00,21963.9,21971.4,21948.8,21958.8
2020-03-27 14:22:00,21965.6,21981.7,21965.6,21979.9
2020-03-27 14:23:00,21979.3,21987.4,21967.5,21971.2
2020-03-27 14:24:00,21971.0,21975.6,21927.5,21935.4
2020-03-27 14:25:00,21934.2,21957.7,21931.7,21954.2
2020-03-27 14:26:00,21952.5,21997.2,21948.5,21991.7
2020-03-27 14:27:00,21992.1,21992.1,21943.7,21945.4
2020-03-27 14:28:00,21946.9,21948.4,21907.8,21925.2
2020-03-27 14:29:00,21925.3,21972.8,21925.2,21970.2
2020-03-27 14:30:00,21967.9,21975.8,21955.9,21971.1
2020-03-27 14:31:00,21970.4,21977.2,21952.4,21956.2
2020-03-27 14:32:00,21956.3,21988.7,21956.2,21987.1
2020-03-27 14:33:00,21988.7,22033.4,21988.6,22031.8
2020-03-27 14:34:00,22030.0,22034.7,22012.8,22019.9
2020-03-27 14:35:00,22019.7,22023.3,22001.3,22004.3
2020-03-27 14:36:00,22003.6,22030.6,21999.9,22010.7
2020-03-27 14:37:00,22008.5,22011.8,21974.8,21986.4
2020-03-27 14:38:00,21988.0,22035.4,21987.9,22005.2
2020-03-27 14:39:00,22004.4,22018.7,21987.3,21992.0
2020-03-27 14:40:00,21992.5,22004.7,21974.1,21974.2
2020-03-27 14:41:00,21974.4,21976.1,21935.7,21956.8
2020-03-27 14:42:00,21955.3,21995.6,21955.3,21961.2
2020-03-27 14:43:00,21956.2,21959.4,21935.7,21950.5
2020-03-27 14:44:00,21950.2,21956.6,21913.7,21921.2
2020-03-27 14:45:00,21923.5,21923.6,21884.7,21910.8
2020-03-27 14:46:00,21909.9,21925.4,21901.6,21917.3
2020-03-27 14:47:00,21917.1,21944.6,21917.1,21938.4
2020-03-27 14:48:00,21938.4,21942.2,21901.2,21907.1
2020-03-27 14:49:00,21908.0,21914.0,21901.7,21910.7
2020-03-27 14:50:00,21911.5,21911.5,21868.4,21876.4
2020-03-27 14:51:00,21876.8,21927.7,21876.8,21919.0
2020-03-27 14:52:00,21919.3,21973.3,21919.2,21962.3
2020-03-27 14:53:00,21963.1,21984.3,21963.1,21968.5
2020-03-27 14:54:00,21969.8,21982.3,21964.5,21970.8
2020-03-27 14:55:00,21971.2,21991.9,21959.0,21979.0
2020-03-27 14:56:00,21979.4,21991.2,21962.6,21985.3
2020-03-27 14:57:00,21986.5,21991.2,21977.6,21989.7
2020-03-27 14:58:00,21991.9,22032.4,21991.8,22020.8
2020-03-27 14:59:00,22019.6,22047.7,22009.6,22046.6
2020-03-27 15:00:00,22046.4,22051.6,21996.9,22018.4
2020-03-27 15:01:00,22023.1,22034.4,22010.9,22034.3
2020-03-27 15:02:00,22034.6,22065.5,22020.1,22064.8
2020-03-27 15:03:00,22063.9,22083.1,22060.8,22061.9
2020-03-27 15:04:00,22060.3,22078.8,22053.3,22069.7
2020-03-27 15:05:00,22071.4,22086.6,22039.6,22049.5
2020-03-27 15:06:00,22052.0,22086.9,22051.9,22085.1
2020-03-27 15:07:00,22078.6,22105.1,22062.5,22096.2
2020-03-27 15:08:00,22095.9,22120.3,22067.6,22118.9
2020-03-27 15:09:00,22119.8,22147.7,22110.5,22135.3
2020-03-27 15:10:00,22135.2,22149.2,22120.8,22135.0
2020-03-27 15:11:00,22134.0,22153.1,22127.1,22127.1
2020-03-27 15:12:00,22131.0,22177.4,22129.8,22168.7
2020-03-27 15:13:00,22168.1,22168.2,22103.0,22105.2
2020-03-27 15:14:00,22106.5,22108.9,22083.4,22087.9
2020-03-27 15:15:00,22089.5,22116.7,22084.3,22084.3
2020-03-27 15:16:00,22085.3,22149.0,22085.2,22144.1
2020-03-27 15:17:00,22144.3,22179.4,22138.5,22168.6
2020-03-27 15:18:00,22169.6,22172.6,22145.3,22170.7
2020-03-27 15:19:00,22175.6,22192.2,22167.9,22177.2
2020-03-27 15:20:00,22177.1,22181.6,22160.2,22174.0
2020-03-27 15:21:00,22174.9,22204.4,22168.9,22180.8
2020-03-27 15:22:00,22181.7,22184.9,22131.7,22151.6
2020-03-27 15:23:00,22152.5,22193.8,22152.4,22192.9
2020-03-27 15:24:00,22192.7,22243.5,22191.7,22237.2
2020-03-27 15:25:00,22238.8,22256.3,22225.9,22248.4
2020-03-27 15:26:00,22251.4,22287.2,22251.4,22284.1
2020-03-27 15:27:00,22283.5,22326.5,22265.1,22325.8
2020-03-27 15:28:00,22327.0,22327.6,22273.9,22273.9
2020-03-27 15:29:00,22272.0,22285.6,22249.1,22251.8
2020-03-27 15:30:00,22250.8,22262.3,22217.1,22238.8
2020-03-27 15:31:00,22236.7,22253.2,22208.4,22216.4
2020-03-27 15:32:00,22216.1,22229.0,22157.6,22167.1
2020-03-27 15:33:00,22166.9,22168.8,22101.9,22114.1
2020-03-27 15:34:00,22111.1,22129.6,22097.2,22129.5
2020-03-27 15:35:00,22131.8,22131.9,22087.4,22093.8
2020-03-27 15:36:00,22085.7,22090.3,22056.6,22067.2
2020-03-27 15:37:00,22068.7,22068.7,22007.6,22017.9
2020-03-27 15:38:00,22018.2,22051.7,22018.1,22025.6
2020-03-27 15:39:00,22023.9,22024.5,21987.8,22004.5
2020-03-27 15:40:00,21997.1,21997.1,21914.5,21946.7
2020-03-27 15:41:00,21941.2,21941.3,21856.6,21862.4
2020-03-27 15:42:00,21856.8,21885.1,21845.2,21877.7
2020-03-27 15:43:00,21880.6,21880.7,21836.2,21852.9
2020-03-27 15:44:00,21863.7,21920.0,21863.6,21891.4
2020-03-27 15:45:00,21896.8,21967.0,21896.7,21931.8
2020-03-27 15:46:00,21933.1,21939.3,21859.1,21891.4
2020-03-27 15:47:00,21889.8,21908.5,21863.3,21866.5
2020-03-27 15:48:00,21867.6,21868.2,21803.6,21836.2
2020-03-27 15:49:00,21825.0,21851.1,21783.9,21792.6
2020-03-27 15:50:00,21795.4,21795.5,21646.8,21652.2
2020-03-27 15:51:00,21646.6,21714.4,21641.4,21656.5
2020-03-27 15:52:00,21657.8,21687.0,21627.0,21627.0
2020-03-27 15:53:00,21627.6,21679.6,21613.5,21632.3
2020-03-27 15:54:00,21640.0,21656.3,21602.4,21614.8
2020-03-27 15:55:00,21608.5,21697.1,21604.4,21692.2
2020-03-27 15:56:00,21681.7,21684.9,21629.4,21636.1
2020-03-27 15:57:00,21632.9,21662.1,21614.3,21630.6
2020-03-27 15:58:00,21634.9,21663.1,21609.5,21623.4
2020-03-27 15:59:00,21626.3,21652.7,21608.0,21612.6
2020-03-27 16:00:00,21623.3,21623.3,21621.9,21621.9
2020-03-27 16:01:00,21621.9,21621.9,21621.9,21621.9
2020-03-27 16:02:00,21636.8,21636.8,21636.7,21636.8
2020-03-27 16:03:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:04:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:05:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:06:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:07:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:08:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:09:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:10:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:11:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:12:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:13:00,21636.8,21636.8,21636.8,21636.8
2020-03-27 16:14:00,21636.8,21636.8,21636.7,21636.8
2020-03-30 09:30:00,21678.2,21843.5,21678.2,21839.1
2020-03-30 09:31:00,21835.6,21875.7,21835.6,21862.2
2020-03-30 09:32:00,21862.0,21887.9,21855.0,21855.1
2020-03-30 09:33:00,21851.9,21874.4,21808.2,21808.2
2020-03-30 09:34:00,21809.9,21857.3,21808.6,21831.9
2020-03-30 09:35:00,21831.4,21838.0,21739.8,21753.9
2020-03-30 09:36:00,21767.9,21804.4,21734.2,21735.6
2020-03-30 09:37:00,21736.2,21742.2,21656.6,21656.6
2020-03-30 09:38:00,21658.2,21671.4,21652.6,21665.5
2020-03-30 09:39:00,21667.7,21667.7,21608.4,21625.0
2020-03-30 09:40:00,21625.1,21654.1,21611.2,21611.3
2020-03-30 09:41:00,21611.7,21613.0,21573.8,21582.8
2020-03-30 09:42:00,21582.6,21583.2,21545.7,21545.8
2020-03-30 09:43:00,21541.8,21564.5,21522.0,21562.9
2020-03-30 09:44:00,21562.0,21594.7,21555.2,21591.3
2020-03-30 09:45:00,21593.2,21597.8,21547.9,21554.7
2020-03-30 09:46:00,21553.4,21595.4,21549.6,21595.4
2020-03-30 09:47:00,21598.5,21655.3,21595.6,21639.9
2020-03-30 09:48:00,21633.3,21638.5,21622.0,21627.7
2020-03-30 09:49:00,21628.2,21669.1,21628.1,21648.9
2020-03-30 09:50:00,21647.6,21713.0,21647.6,21712.9
2020-03-30 09:51:00,21715.0,21736.3,21707.8,21707.8
2020-03-30 09:52:00,21710.3,21735.4,21710.2,21724.4
2020-03-30 09:53:00,21722.1,21726.5,21684.4,21697.6
2020-03-30 09:54:00,21694.9,21695.0,21638.2,21643.7
2020-03-30 09:55:00,21643.8,21651.2,21615.6,21651.2
2020-03-30 09:56:00,21649.9,21676.0,21632.9,21633.0
2020-03-30 09:57:00,21630.1,21643.0,21605.3,21634.8
2020-03-30 09:58:00,21631.4,21645.3,21625.9,21639.6
2020-03-30 09:59:00,21637.6,21669.7,21636.9,21668.1
2020-03-30 10:00:00,21662.4,21704.5,21661.5,21669.1
2020-03-30 10:01:00,21667.4,21671.1,21623.1,21633.8
2020-03-30 10:02:00,21628.8,21630.4,21597.4,21621.0
2020-03-30 10:03:00,21624.7,21687.6,21624.6,21686.5
2020-03-30 10:04:00,21687.9,21730.0,21686.1,21729.9
2020-03-30 10:05:00,21730.6,21746.3,21723.4,21741.4
2020-03-30 10:06:00,21741.1,21756.8,21739.6,21750.0
2020-03-30 10:07:00,21756.8,21761.4,21725.6,21736.1
2020-03-30 10:08:00,21735.4,21735.4,21687.1,21692.7
2020-03-30 10:09:00,21691.8,21734.9,21691.8,21734.8
2020-03-30 10:10:00,21733.6,21735.4,21684.3,21685.8
2020-03-30 10:11:00,21686.3,21708.0,21679.2,21700.8
2020-03-30 10:12:00,21698.6,21725.5,21694.2,21694.2
2020-03-30 10:13:00,21691.6,21722.0,21678.4,21720.7
2020-03-30 10:14:00,21716.8,21771.6,21716.1,21768.7
2020-03-30 10:15:00,21768.6,21792.0,21759.4,21781.0
2020-03-30 10:16:00,21785.3,21829.2,21785.2,21827.1
2020-03-30 10:17:00,21827.3,21837.7,21809.6,21827.0
2020-03-30 10:18:00,21825.5,21855.0,21818.9,21843.1
2020-03-30 10:19:00,21843.5,21876.1,21827.7,21871.7
2020-03-30 10:20:00,21874.0,21874.0,21839.0,21862.4
2020-03-30 10:21:00,21864.8,21887.3,21849.3,21887.3
2020-03-30 10:22:00,21891.2,21891.3,21843.5,21843.9
2020-03-30 10:23:00,21841.9,21874.0,21837.3,21860.2
2020-03-30 10:24:00,21865.1,21880.3,21837.3,21858.4
2020-03-30 10:25:00,21859.2,21861.6,21824.1,21854.2
2020-03-30 10:26:00,21853.0,21869.6,21821.6,21856.3
2020-03-30 10:27:00,21855.7,21877.5,21853.4,21872.3
2020-03-30 10:28:00,21874.5,21877.8,21852.4,21857.0
2020-03-30 10:29:00,21858.7,21876.0,21844.3,21845.0
2020-03-30 10:30:00,21841.9,21873.2,21841.9,21848.2
2020-03-30 10:31:00,21847.0,21861.1,21825.1,21849.4
2020-03-30 10:32:00,21850.3,21868.1,21842.2,21846.9
2020-03-30 10:33:00,21844.0,21863.2,21839.4,21854.1
2020-03-30 10:34:00,21854.3,21907.7,21854.3,21902.4
2020-03-30 10:35:00,21903.9,21947.9,21903.8,21943.9
2020-03-30 10:36:00,21945.3,21947.9,21932.2,21942.5
2020-03-30 10:37:00,21937.5,21980.5,21937.5,21979.5
2020-03-30 10:38:00,21979.0,21988.2,21963.2,21975.4
2020-03-30 10:39:00,21976.1,21980.3,21962.9,21964.3
2020-03-30 10:40:00,21965.2,21992.0,21949.0,21983.2
2020-03-30 10:41:00,21982.5,22001.5,21982.4,21997.4
2020-03-30 10:42:00,21998.2,22003.3,21987.3,21999.2
2020-03-30 10:43:00,21998.8,21999.1,21954.2,21954.2
2020-03-30 10:44:00,21952.9,21961.4,21944.9,21949.4
2020-03-30 10:45:00,21948.6,21966.7,21942.7,21965.7
2020-03-30 10:46:00,21966.0,21976.0,21955.8,21966.2
2020-03-30 10:47:00,21968.1,21979.4,21962.3,21979.3
2020-03-30 10:48:00,21981.0,21981.1,21959.0,21976.3
2020-03-30 10:49:00,21975.7,22004.3,21975.6,22000.2
2020-03-30 10:50:00,22001.0,22006.7,21976.7,21976.8
2020-03-30 10:51:00,21973.5,21973.5,21916.6,21917.3
2020-03-30 10:52:00,21917.8,21928.8,21911.4,21926.9
2020-03-30 10:53:00,21925.2,21933.1,21907.3,21915.7
2020-03-30 10:54:00,21912.1,21936.1,21891.2,21913.8
2020-03-30 10:55:00,21916.6,21929.0,21897.8,21907.3
2020-03-30 10:56:00,21906.4,21914.0,21868.8,21868.9
2020-03-30 10:57:00,21870.2,21877.7,21843.6,21845.0
2020-03-30 10:58:00,21845.1,21845.1,21820.0,21839.6
2020-03-30 10:59:00,21842.1,21875.8,21838.4,21875.8
2020-03-30 11:00:00,21874.6,21874.7,21850.2,21871.3
2020-03-30 11:01:00,21868.0,21905.5,21868.0,21898.2
2020-03-30 11:02:00,21898.6,21931.3,21898.6,21913.9
2020-03-30 11:03:00,21917.7,21929.3,21900.2,21901.2
2020-03-30 11:04:00,21906.1,21949.5,21906.0,21946.4
2020-03-30 11:05:00,21946.8,21950.3,21922.5,21931.1
2020-03-30 11:06:00,21932.8,21976.6,21932.7,21976.6
2020-03-30 11:07:00,21980.3,21993.6,21974.1,21985.7
2020-03-30 11:08:00,21984.8,22019.9,21983.6,22019.8
2020-03-30 11:09:00,22019.1,22019.2,21979.0,21987.4
2020-03-30 11:10:00,21986.3,22006.1,21982.6,21992.6
2020-03-30 11:11:00,21992.7,22018.4,21992.6,22015.4
2020-03-30 11:12:00,22014.0,22036.3,22006.4,22036.2
2020-03-30 11:13:00,22036.0,22043.4,22033.6,22036.9
2020-03-30 11:14:00,22037.2,22052.2,22018.8,22025.5
2020-03-30 11:15:00,22023.7,22030.3,22008.4,22023.8
2020-03-30 11:16:00,22027.3,22042.3,22024.8,22042.3
2020-03-30 11:17:00,22044.1,22045.1,22018.5,22039.6
2020-03-30 11:18:00,22040.2,22067.1,22039.4,22063.1
2020-03-30 11:19:00,22063.5,22089.0,22063.4,22088.5
2020-03-30 11:20:00,22088.6,22115.9,22087.4,22111.0
2020-03-30 11:21:00,22110.4,22131.8,22101.0,22117.8
2020-03-30 11:22:00,22118.2,22130.1,22104.5,22104.5
2020-03-30 11:23:00,22103.3,22104.6,22072.5,22073.9
2020-03-30 11:24:00,22075.1,22099.0,22075.1,22091.6
2020-03-30 11:25:00,22088.9,22088.9,22066.2,22087.9
2020-03-30 11:26:00,22088.8,22091.4,22055.3,22069.5
2020-03-30 11:27:00,22068.5,22104.3,22060.5,22097.9
2020-03-30 11:28:00,22097.8,22124.5,22093.2,22122.9
2020-03-30 11:29:00,22125.1,22145.0,22115.2,22143.5
2020-03-30 11:30:00,22142.2,22166.0,22136.1,22161.0
2020-03-30 11:31:00,22162.9,22169.2,22141.1,22153.3
2020-03-30 11:32:00,22151.8,22162.8,22121.8,22121.8
2020-03-30 11:33:00,22121.2,22148.2,22120.7,22146.2
2020-03-30 11:34:00,22144.3,22153.6,22136.2,22147.6
2020-03-30 11:35:00,22149.1,22151.2,22112.6,22131.3
2020-03-30 11:36:00,22134.8,22135.1,22084.4,22089.5
2020-03-30 11:37:00,22089.1,22100.7,22079.9,22097.7
2020-03-30 11:38:00,22097.0,22097.6,22067.8,22069.4
2020-03-30 11:39:00,22069.8,22085.5,22057.8,22064.1
2020-03-30 11:40:00,22064.5,22094.0,22064.5,22093.2
2020-03-30 11:41:00,22094.8,22115.3,22094.7,22105.0
2020-03-30 11:42:00,22106.9,22111.7,22076.4,22086.4
2020-03-30 11:43:00,22089.6,22110.7,22089.3,22108.4
2020-03-30 11:44:00,22107.2,22122.5,22087.2,22122.1
2020-03-30 11:45:00,22123.1,22123.2,22061.8,22069.8
2020-03-30 11:46:00,22073.5,22082.2,22066.0,22073.7
2020-03-30 11:47:00,22076.4,22091.4,22043.1,22053.4
2020-03-30 11:48:00,22053.6,22080.6,22046.5,22078.1
2020-03-30 11:49:00,22077.4,22101.6,22067.6,22067.7
2020-03-30 11:50:00,22067.7,22087.1,22063.6,22086.0
2020-03-30 11:51:00,22084.4,22084.4,22054.2,22073.5
2020-03-30 11:52:00,22073.1,22075.2,22058.8,22069.9
2020-03-30 11:53:00,22069.0,22090.7,22064.5,22084.1
2020-03-30 11:54:00,22083.9,22092.3,22066.1,22089.0
2020-03-30 11:55:00,22090.6,22102.7,22072.7,22102.7
2020-03-30 11:56:00,22103.9,22107.7,22089.5,22092.7
2020-03-30 11:57:00,22093.8,22103.9,22086.6,22096.7
2020-03-30 11:58:00,22096.7,22097.7,22079.5,22096.4
2020-03-30 11:59:00,22095.2,22099.0,22078.3,22080.1
2020-03-30 12:00:00,22080.0,22088.5,22048.1,22048.1
2020-03-30 12:01:00,22051.5,22057.1,22032.9,22043.3
2020-03-30 12:02:00,22042.2,22048.6,22033.2,22034.8
2020-03-30 12:03:00,22035.9,22035.9,22016.9,22020.3
2020-03-30 12:04:00,22021.4,22031.6,22014.6,22023.3
2020-03-30 12:05:00,22023.7,22049.6,22022.2,22037.2
2020-03-30 12:06:00,22032.1,22036.4,22019.6,22028.4
2020-03-30 12:07:00,22028.1,22035.6,22001.4,22001.5
2020-03-30 12:08:00,22001.0,22004.4,21985.2,22003.8
2020-03-30 12:09:00,22003.7,22024.6,22002.8,22013.9
2020-03-30 12:10:00,22014.3,22037.9,22011.4,22037.8
2020-03-30 12:11:00,22037.5,22062.3,22032.6,22048.4
2020-03-30 12:12:00,22046.6,22049.5,22027.7,22037.6
2020-03-30 12:13:00,22038.4,22054.4,22026.8,22038.0
2020-03-30 12:14:00,22038.1,22050.1,22028.8,22042.3
2020-03-30 12:15:00,22043.1,22063.4,22040.3,22053.7
2020-03-30 12:16:00,22053.4,22087.4,22050.6,22087.4
2020-03-30 12:17:00,22086.8,22093.6,22072.2,22090.9
2020-03-30 12:18:00,22090.2,22117.2,22088.9,22111.6
2020-03-30 12:19:00,22111.2,22128.9,22111.2,22119.5
2020-03-30 12:20:00,22120.0,22120.0,22093.8,22097.7
2020-03-30 12:21:00,22098.7,22115.3,22096.0,22101.6
2020-03-30 12:22:00,22102.2,22106.5,22083.7,22096.1
2020-03-30 12:23:00,22095.4,22095.5,22066.0,22075.8
2020-03-30 12:24:00,22075.1,22092.0,22075.0,22090.6
2020-03-30 12:25:00,22092.7,22114.2,22091.8,22102.2
2020-03-30 12:26:00,22103.4,22126.8,22100.5,22125.9
2020-03-30 12:27:00,22123.9,22143.6,22123.3,22134.7
2020-03-30 12:28:00,22133.2,22139.8,22115.4,22135.6
2020-03-30 12:29:00,22135.9,22151.6,22133.3,22149.2
2020-03-30 12:30:00,22149.3,22150.9,22121.1,22131.3
2020-03-30 12:31:00,22131.0,22142.3,22106.9,22107.0
2020-03-30 12:32:00,22110.5,22122.5,22097.9,22099.3
2020-03-30 12:33:00,22098.8,22123.7,22091.8,22091.8
2020-03-30 12:34:00,22090.3,22090.7,22078.2,22083.9
2020-03-30 12:35:00,22083.9,22096.1,22072.8,22091.1
2020-03-30 12:36:00,22088.0,22109.5,22086.2,22109.4
2020-03-30 12:37:00,22115.7,22119.3,22106.5,22111.4
2020-03-30 12:38:00,22109.5,22117.6,22096.1,22111.0
2020-03-30 12:39:00,22110.2,22137.5,22110.0,22137.5
2020-03-30 12:40:00,22138.3,22138.3,22123.9,22132.4
2020-03-30 12:41:00,22129.6,22153.2,22126.9,22128.9
2020-03-30 12:42:00,22130.0,22135.7,22119.1,22128.4
2020-03-30 12:43:00,22129.1,22142.7,22128.6,22130.1
2020-03-30 12:44:00,22130.7,22131.5,22108.4,22110.6
2020-03-30 12:45:00,22110.4,22135.1,22110.3,22121.6
2020-03-30 12:46:00,22121.3,22135.6,22121.2,22135.6
2020-03-30 12:47:00,22135.6,22137.6,22118.8,22127.2
2020-03-30 12:48:00,22127.9,22133.4,22098.6,22098.9
2020-03-30 12:49:00,22096.8,22116.2,22086.7,22116.2
2020-03-30 12:50:00,22115.9,22146.2,22115.9,22146.2
2020-03-30 12:51:00,22146.3,22162.7,22146.2,22157.5
2020-03-30 12:52:00,22157.0,22176.6,22156.9,22173.7
2020-03-30 12:53:00,22174.6,22179.4,22169.1,22174.7
2020-03-30 12:54:00,22174.6,22185.9,22169.8,22183.3
2020-03-30 12:55:00,22184.4,22184.4,22149.1,22164.9
2020-03-30 12:56:00,22165.9,22178.5,22157.2,22158.5
2020-03-30 12:57:00,22158.0,22169.2,22153.7,22163.3
2020-03-30 12:58:00,22162.9,22173.1,22162.8,22172.0
2020-03-30 12:59:00,22172.3,22172.3,22160.5,22171.5
2020-03-30 13:00:00,22170.9,22171.0,22154.4,22160.4
2020-03-30 13:01:00,22159.9,22160.4,22131.7,22133.9
2020-03-30 13:02:00,22135.7,22136.8,22120.5,22121.9
2020-03-30 13:03:00,22122.9,22144.8,22116.6,22131.1
2020-03-30 13:04:00,22131.1,22135.5,22117.5,22127.8
2020-03-30 13:05:00,22128.9,22129.8,22104.0,22112.3
2020-03-30 13:06:00,22114.4,22118.2,22098.9,22104.8
2020-03-30 13:07:00,22105.9,22106.7,22084.7,22085.0
2020-03-30 13:08:00,22085.3,22089.7,22064.2,22067.3
2020-03-30 13:09:00,22066.6,22072.5,22062.3,22071.3
2020-03-30 13:10:00,22070.1,22088.1,22069.5,22085.7
2020-03-30 13:11:00,22085.8,22111.9,22084.5,22092.9
2020-03-30 13:12:00,22093.0,22104.0,22087.9,22093.3
2020-03-30 13:13:00,22093.5,22094.9,22083.7,22091.4
2020-03-30 13:14:00,22091.7,22099.1,22076.6,22084.8
2020-03-30 13:15:00,22090.5,22126.8,22090.5,22119.9
2020-03-30 13:16:00,22117.6,22121.7,22113.8,22114.0
2020-03-30 13:17:00,22113.4,22125.4,22111.4,22122.2
2020-03-30 13:18:00,22123.7,22134.6,22119.0,22133.7
2020-03-30 13:19:00,22133.4,22133.4,22113.8,22116.9
2020-03-30 13:20:00,22116.4,22123.4,22097.1,22122.3
2020-03-30 13:21:00,22122.2,22122.2,22097.1,22097.2
2020-03-30 13:22:00,22096.4,22108.5,22082.6,22085.0
2020-03-30 13:23:00,22083.9,22119.2,22083.6,22119.1
2020-03-30 13:24:00,22119.0,22123.5,22109.9,22111.0
2020-03-30 13:25:00,22109.8,22112.6,22092.1,22112.5
2020-03-30 13:26:00,22112.8,22128.0,22110.6,22118.2
2020-03-30 13:27:00,22118.2,22118.3,22110.4,22114.9
2020-03-30 13:28:00,22115.2,22122.5,22109.5,22122.5
2020-03-30 13:29:00,22122.7,22124.2,22113.0,22113.2
2020-03-30 13:30:00,22111.1,22119.1,22097.6,22097.7
2020-03-30 13:31:00,22095.7,22107.4,22089.3,22098.5
2020-03-30 13:32:00,22098.9,22102.6,22081.3,22085.9
2020-03-30 13:33:00,22085.8,22089.3,22073.5,22087.7
2020-03-30 13:34:00,22086.9,22110.1,22084.1,22108.2
2020-03-30 13:35:00,22107.8,22116.7,22098.5,22104.5
2020-03-30 13:36:00,22103.5,22104.1,22084.7,22091.4
2020-03-30 13:37:00,22089.7,22089.7,22069.2,22075.3
2020-03-30 13:38:00,22075.2,22087.0,22073.0,22085.6
2020-03-30 13:39:00,22085.4,22099.0,22081.8,22098.9
2020-03-30 13:40:00,22099.1,22108.3,22072.4,22072.4
2020-03-30 13:41:00,22071.3,22071.4,22018.2,22050.4
2020-03-30 13:42:00,22046.3,22066.1,22038.9,22066.1
2020-03-30 13:43:00,22068.9,22069.0,22047.0,22050.5
2020-03-30 13:44:00,22049.3,22058.3,22047.2,22049.1
2020-03-30 13:45:00,22049.7,22054.7,22030.2,22030.3
2020-03-30 13:46:00,22031.5,22059.4,22029.5,22044.9
2020-03-30 13:47:00,22045.5,22055.1,22033.0,22040.9
2020-03-30 13:48:00,22041.3,22048.6,22031.8,22032.3
2020-03-30 13:49:00,22033.4,22062.1,22033.4,22057.7
2020-03-30 13:50:00,22058.1,22064.7,22043.4,22063.0
2020-03-30 13:51:00,22062.5,22072.4,22057.3,22068.4
2020-03-30 13:52:00,22068.4,22075.7,22053.9,22069.9
2020-03-30 13:53:00,22070.4,22078.7,22065.0,22078.6
2020-03-30 13:54:00,22079.3,22085.4,22073.1,22073.4
2020-03-30 13:55:00,22072.3,22073.0,22032.7,22040.5
2020-03-30 13:56:00,22040.1,22040.2,22004.4,22028.8
